reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,replyAt
9a01660e-5434-48db-a04d-40681591d727,Md Zishan,Best App,5,0,18.14.1,2026-08-04 23:29:17,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-04 23:31:13
c899ef16-6b80-4826-80b9-d7d2cd5e37b8,Hariom Chopra,great 😃,5,0,18.14.1,2026-08-04 23:25:27,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-04 23:31:36
ad30f797-69a1-4885-8fb3-9918cc5b870c,sami halageri,excellent,5,0,18.14.1,2026-08-04 23:11:24,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 23:15:15
14478474-dec9-41e2-97f2-28553d2b479c,Sumit patel s.p.,best experience,5,0,14.54,2026-08-04 23:05:15,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 23:15:29
ee1c1a62-0387-4b7b-8ac9-aae9a4611e7b,gnanesh ds,good and easy to use,5,0,18.3.1,2026-08-04 22:39:53,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 22:42:16
40626f85-5643-4cb9-a8a0-086492ab3ed7,Chetankumarv Chetan,very good,5,0,18.14.1,2026-08-04 22:20:17,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 22:26:14
e50bbf30-dc06-4085-95f4-d781c9d875c7,ganesh malik,ok,3,0,18.0.0,2026-08-04 22:19:31,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2026-08-04 22:26:31
d6634069-8238-473b-8d29-0f7f94d3ea58,Teetu Kumar,good app,5,0,,2026-08-04 22:11:00,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 22:15:13
82c5cebb-00c8-4010-8ba5-c39f2e550975,kathirvadar sghool,good,4,0,18.14.1,2026-08-04 22:03:54,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-04 22:15:26
921f26b6-c5f9-4340-a125-902f028a83b9,AkASH_ GAMING,nice,5,0,18.14.1,2026-08-04 22:00:53,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 22:04:14
ba2af5d6-7a10-41dd-8999-36db4d7801eb,Sani Azmi,good,4,0,18.14.0,2026-08-04 21:58:12,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 22:04:36
c7911b27-8828-4ddf-8308-56db1b34643f,Rafik Mogal,weary good,5,0,18.6.1,2026-08-04 21:53:07,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-04 22:04:58
cc5619f2-48f3-4eae-af89-0f87e12f4972,Aparna Aparna,"Quick funding solution,,",5,0,,2026-08-04 21:47:52,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-07-29 18:53:30
da55b293-5b07-4b9a-8999-36f74f986875,Ramnaresh Gupta,if grow take Rs-10/exit order then this full cmpleted app for stock app must be faster runing time,5,1,18.14.1,2026-08-04 21:31:38,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 21:31:12
35642aea-1911-41af-a661-df92784fd0fc,Mohammad shahid Abdul raheman,best,5,0,18.14.1,2026-08-04 21:29:01,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-04 21:31:36
03a1c2a4-7046-4d68-94d1-68895208cbe0,MD NAUSHAD,mast,5,0,18.11.1,2026-08-04 21:28:20,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 21:31:53
bb8b0ac7-942f-4ad7-afc6-4adb7cdcae03,SOURAV BERA,to good,4,0,18.13.2,2026-08-04 21:23:51,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 21:26:14
0b135be5-323e-480d-a3d1-7793eb9e0660,MILAN DAS,very good,5,0,18.14.1,2026-08-04 21:20:38,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-04 21:26:46
40562130-8e3b-4600-bb5e-5abad3af90f7,mahi 22,Best apps,5,0,18.12.1,2026-08-04 21:16:10,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 21:27:01
703dda7d-5925-47f4-808b-237a276bd820,Afzal Hasami,good,5,0,18.14.1,2026-08-04 21:14:43,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-04 21:27:25
3427bc10-29f3-48b8-8514-c848e20f5a1f,Rony George,"I reported several issues on this app and all I heard back from the customer support was to update/re-install the app. It did not solve anything and I also had to redo all the indicators and settings which I had already set up. Also, all other broker apps are incorporating better features for more convenient trading and charge only Rs.10/order. But this app is getting worse and still charges Rs.20/order. So I'm actively planning on switching to a different broker app.",1,4,18.14.1,2026-08-04 21:12:46,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2026-08-04 20:15:32
11e95e2e-7d3b-4c6e-8276-72ba0ba04ed9,Mahendra,compulsory update given or not opening.. bad,2,0,18.7.1,2026-08-04 21:05:28,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2026-08-04 21:15:15
b105ce7f-189e-4c05-9920-b1c6d404f2ce,Jitendra Bhoi,good 👍,5,0,18.13.2,2026-08-04 20:27:28,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 20:31:13
f1ffdc60-3f68-4e4a-b602-6d790544d9b9,Amruta Patel,"""Exceptional app! The user interface is clean, intuitive, and seamless to navigate. Everything runs smoothly without any glitches. Highly recommended for anyone looking for a reliable and efficient experience.""",5,1,18.14.1,2026-08-04 20:15:50,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 20:26:16
7f909753-481c-46f1-82b2-641b2634ea41,Abhijit Dutta,it's a very good trading platform,5,0,18.13.2,2026-08-04 20:14:15,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 20:26:40
a185f5f6-275e-406f-9952-fc8f8f3b3dbb,Gopi Achar,very danger hacking app,1,0,,2026-08-04 20:08:53,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2026-08-04 20:15:13
e0a72ed6-96ff-4380-b5d8-f26e3b701e63,Gajendra saini,ok,5,0,18.14.1,2026-08-04 19:59:02,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 20:04:13
b91a4744-16d6-4933-80d5-57534aa04268,Ravindra Bhoravkar,owsome,5,0,18.11.1,2026-08-04 19:48:38,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 19:53:14
ce605e5b-fa33-4a50-8e4e-7fd58d045381,karan darjee,Trusted app for real ones if I say about it then it is..,5,0,18.14.1,2026-08-04 19:38:04,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 19:42:16
10c59174-bf5f-48f7-9fce-935ece3dc2a5,M. NATH,Please Daily sip options available,4,0,18.14.1,2026-08-04 19:09:10,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 19:15:12
6c1f2813-1d06-4f5d-9637-7d8654d0d4e5,Nikhil Kumar,good,5,0,18.13.2,2026-08-04 18:57:15,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-04 19:04:13
a5c64276-2ecc-4a42-a239-253259a96a40,Saurabh,disappointed with the UX. ICICI direct has a much better ux.,1,1,18.14.1,2026-08-04 18:44:03,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2026-08-04 18:53:12
3efbdca5-296d-4a71-9911-cd257e8ab665,P G GROUP,"I really love using the Groww app. The interface is simple, smooth, and one of the best investing platforms I've used. I have one request: if possible, please add support for investing in international stocks, especially U.S., Japanese, and other global markets. At the moment, I have to use other brokers to buy foreign stocks. It would be amazing if I could manage both Indian and international investments in a single app thank u 💞",3,1,,2026-08-04 18:40:01,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2026-08-04 18:42:14
8b4e37ae-c3dc-43a3-8d67-e282e8893989,Agastin raj,Good and trust application,5,0,18.14.1,2026-08-04 18:38:41,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 18:42:33
1f3443aa-e648-4409-964e-8e742c95bfbf,vishnu cp,worst app,1,0,,2026-08-04 18:13:17,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2026-08-04 18:15:15
b61cb17c-8ac2-44cc-9d18-52be54903bad,manish M.S,super for begniers,5,0,18.13.2,2026-08-04 18:07:45,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 18:15:36
3cc66fc2-4f82-4ce4-985e-617a2c1389db,rajan ahir,good 👍,5,0,18.13.2,2026-08-04 18:01:30,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 18:04:13
a53da88a-7c43-4d95-8f19-e5f89a4ada51,GANDHAM ANAND KUMAR,Dam good,5,0,18.14.1,2026-08-04 17:59:27,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 18:04:28
1b4722e8-b1fc-4ce1-afc7-2116a2c398b7,Hemanand Chandrasekaran,lots of glitches. money disappears often leading to massive stress and headache. happened to both my account and my mother's account. My mother's money came back but mine is yet to tally.,1,0,,2026-08-04 17:45:54,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2026-08-04 17:53:13
44ad0ca1-bfcd-412e-8cea-bae9463bbf92,Narasimha Guptha K,nice app,5,0,18.14.0,2026-08-04 17:33:24,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 17:42:13
9e505ccb-00b3-482b-8e58-d11b1bf415bc,Nitika Meena,very good,5,0,18.14.1,2026-08-04 17:17:42,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 17:26:14
5a085002-5c1c-4216-9899-f069bcf36862,akash jadhav,"very easy to operate, grate application.",5,0,18.13.2,2026-08-04 17:12:05,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 17:15:16
ce19b5f5-5236-493b-9b04-3d9bda33ecfe,MOHAMMAD WASEEM,excellent,5,0,18.13.2,2026-08-04 17:12:00,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-04 17:15:32
cf6d6c8d-f635-4e5e-8117-4216db8d1902,Pitchaiya Murugan,good,5,0,18.13.2,2026-08-04 17:09:33,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 17:15:52
0e625374-8816-461d-ae9b-f23e13f04ecb,ujjinappa s,Good app.,4,0,18.14.0,2026-08-04 17:08:36,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-04 17:16:08
9a125f89-fe57-4921-890d-9cfed1c06e41,Ruchi Naik,suggestion: allow user to make separate folios for investing in same funds for different financial goals.,4,0,18.14.1,2026-08-04 16:44:47,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-04 16:53:13
